"x","y","pos","pid"
-55.9843,52.7208,1,260
-55.9534,52.7129,2,260
-55.9459,52.7241,3,260
-55.9825,52.7217,4,260
-55.9843,52.7208,5,260
NA,NA,NA,NA
-57.3175,50.8284,1,261
-57.3051,50.8187,2,261
-57.2959,50.8391,3,261
-57.3175,50.8358,4,261
-57.3175,50.8284,5,261
NA,NA,NA,NA
-55.9608,51.2658,1,262
-55.9292,51.2609,2,262
-55.9417,51.2779,3,262
-55.9609,51.27,4,262
-55.9608,51.2658,5,262
NA,NA,NA,NA
-64.1359,50.2133,1,263
-64.1251,50.1962,2,263
-64.1192,50.2175,3,263
-64.1359,50.2183,4,263
-64.1359,50.2133,5,263
NA,NA,NA,NA
-55.8426,52.9192,1,264
-55.8209,52.9108,2,264
-55.8317,52.927,3,264
-55.8417,52.9196,4,264
-55.8426,52.9192,5,264
NA,NA,NA,NA
-65.0821,47.2266,1,265
-65.0717,47.2339,2,265
-65.0907,47.2289,3,265
-65.0826,47.2262,4,265
-65.0821,47.2266,5,265
NA,NA,NA,NA
-62.3013,44.9075,1,266
-62.2917,44.8996,2,266
-62.2908,44.9171,3,266
-62.3013,44.9075,4,266
NA,NA,NA,NA
-58.8225,50.9975,1,267
-58.82,51.0262,2,267
-58.8283,50.9871,3,267
-58.8242,50.9967,4,267
-58.8225,50.9975,5,267
NA,NA,NA,NA
-55.7192,52.2683,1,268
-55.7067,52.2571,2,268
-55.6809,52.2658,3,268
-55.7192,52.27,4,268
-55.7192,52.2683,5,268
NA,NA,NA,NA
-55.9126,52.5342,1,269
-55.8875,52.5283,2,269
-55.8984,52.5437,3,269
-55.9125,52.5383,4,269
-55.9126,52.5342,5,269
NA,NA,NA,NA
-61.6179,45.1367,1,270
-61.5976,45.1262,2,270
-61.6017,45.1404,3,270
-61.618,45.1383,4,270
-61.6179,45.1367,5,270
NA,NA,NA,NA
-64.0042,50.2784,1,271
-63.9875,50.2792,2,271
-64.0359,50.2817,3,271
-64.0042,50.2791,4,271
-64.0042,50.2784,5,271
NA,NA,NA,NA
-55.6875,52.2467,1,272
-55.6625,52.2516,2,272
-55.6767,52.2629,3,272
-55.6876,52.255,4,272
-55.6875,52.2467,5,272
NA,NA,NA,NA
-57.8742,51.3683,1,273
-57.8408,51.375,2,273
-57.8741,51.3708,3,273
-57.8742,51.3683,4,273
NA,NA,NA,NA
-67.1566,44.8965,1,274
-67.1662,44.903,2,274
-67.157,44.8959,3,274
-67.1566,44.8965,4,274
NA,NA,NA,NA
-53.6288,48.8192,1,275
-53.6063,48.8183,2,275
-53.6288,48.82,3,275
-53.6288,48.8192,4,275
NA,NA,NA,NA
-63.5063,44.6075,1,276
-63.4867,44.5971,2,276
-63.5063,44.6083,3,276
-63.5063,44.6075,4,276
NA,NA,NA,NA
-61.1381,50.1806,1,277
-61.1175,50.1733,2,277
-61.1344,50.1819,3,277
-61.1381,50.1806,4,277
NA,NA,NA,NA
-65.8879,43.7575,1,278
-65.8759,43.7488,2,278
-65.8879,43.7616,3,278
-65.8879,43.7575,4,278
NA,NA,NA,NA
-59.2192,50.7066,1,279
-59.2083,50.7204,2,279
-59.2192,50.7108,3,279
-59.2192,50.7066,4,279
NA,NA,NA,NA
-63.8392,50.2691,1,280
-63.8076,50.275,2,280
-63.8392,50.2708,3,280
-63.8392,50.2691,4,280
NA,NA,NA,NA
-60.4973,46.9009,1,281
-60.4947,46.9116,2,281
-60.4976,46.9009,3,281
-60.4973,46.9009,4,281
NA,NA,NA,NA
-52.8199,47.1934,1,282
-52.8113,47.1801,2,282
-52.8191,47.1941,3,282
-52.8199,47.1934,4,282
NA,NA,NA,NA
-68.67,44.1375,1,283
-68.6661,44.1483,2,283
-68.6711,44.1384,3,283
-68.67,44.1375,4,283
NA,NA,NA,NA
-56.1968,47.4899,1,284
-56.1993,47.5015,2,284
-56.1983,47.4876,3,284
-56.1968,47.4899,4,284
NA,NA,NA,NA
-57.3791,47.5178,1,285
-57.3802,47.5175,2,285
-57.393,47.5105,3,285
-57.3791,47.5178,4,285
NA,NA,NA,NA
-55.6496,49.62,1,286
-55.6351,49.6121,2,286
-55.6496,49.6208,3,286
-55.6496,49.62,4,286
NA,NA,NA,NA
-66.9255,44.9991,1,287
-66.9379,45.0025,2,287
-66.9254,44.9983,3,287
-66.9255,44.9991,4,287
NA,NA,NA,NA
-60.1225,50.2133,1,288
-60.1076,50.225,2,288
-60.1225,50.2158,3,288
-60.1225,50.2133,4,288
NA,NA,NA,NA
-69.0479,43.9995,1,289
-69.0623,43.9994,2,289
-69.0486,43.9993,3,289
-69.0479,43.9995,4,289
NA,NA,NA,NA
-69.3794,43.9134,1,290
-69.3795,43.9139,2,290
-69.3806,43.9017,3,290
-69.3794,43.9134,4,290
NA,NA,NA,NA
-69.881,43.8358,1,291
-69.8756,43.8184,2,291
-69.8801,43.8357,3,291
-69.881,43.8358,4,291
NA,NA,NA,NA
-61.093,45.7516,1,292
-61.08,45.7662,2,292
-61.093,45.7525,3,292
-61.093,45.7516,4,292
NA,NA,NA,NA
-69.5976,43.8015,1,293
-69.5999,43.8015,2,293
-69.6016,43.7899,3,293
-69.5976,43.8015,4,293
NA,NA,NA,NA
-56.8459,51.1708,1,294
-56.8192,51.1808,2,294
-56.8459,51.1742,3,294
-56.8459,51.1708,4,294
NA,NA,NA,NA
-68.2466,44.1608,1,295
-68.2416,44.1424,2,295
-68.2451,44.1609,3,295
-68.2466,44.1608,4,295
NA,NA,NA,NA
-58.9342,51.0225,1,296
-58.9125,51.0341,2,296
-58.9342,51.03,3,296
-58.9342,51.0225,4,296
NA,NA,NA,NA
-53.8686,47.4175,1,297
-53.8584,47.4242,2,297
-53.8706,47.4174,3,297
-53.8686,47.4175,4,297
NA,NA,NA,NA
-55.9325,52.7433,1,298
-55.8976,52.7325,2,298
-55.9308,52.7441,3,298
-55.9325,52.7433,4,298
NA,NA,NA,NA
-54.1288,49.8133,1,299
-54.1146,49.8183,2,299
-54.1288,49.8141,3,299
-54.1288,49.8133,4,299
NA,NA,NA,NA
-64.2565,44.46,1,300
-64.2566,44.4458,2,300
-64.2559,44.4597,3,300
-64.2565,44.46,4,300
NA,NA,NA,NA
-62.2729,44.9133,1,301
-62.2642,44.9221,2,301
-62.2729,44.9141,3,301
-62.2729,44.9133,4,301
NA,NA,NA,NA
-62.6704,44.7608,1,302
-62.6575,44.7521,2,302
-62.6704,44.7616,3,302
-62.6704,44.7608,4,302
NA,NA,NA,NA
-63.7902,46.5313,1,303
-63.7731,46.5186,2,303
-63.79,46.5314,3,303
-63.7902,46.5313,4,303
NA,NA,NA,NA
-62.1771,44.9042,1,304
-62.1563,44.9075,2,304
-62.1771,44.905,3,304
-62.1771,44.9042,4,304
NA,NA,NA,NA
-61.3025,50.1791,1,305
-61.2809,50.1783,2,305
-61.3,50.1804,3,305
-61.3025,50.1791,4,305
NA,NA,NA,NA
-64.2709,44.2342,1,306
-64.2776,44.2263,2,306
-64.27,44.2335,3,306
-64.2709,44.2342,4,306
NA,NA,NA,NA
-68.134,44.45,1,307
-68.1386,44.4256,2,307
-68.1287,44.45,3,307
-68.134,44.45,4,307
NA,NA,NA,NA
-66.8513,45.02,1,308
-66.8271,45.0266,2,308
-66.8513,45.0216,3,308
-66.8513,45.02,4,308
NA,NA,NA,NA
-68.4519,44.3156,1,309
-68.4485,44.2972,2,309
-68.4493,44.3159,3,309
-68.4519,44.3156,4,309
NA,NA,NA,NA
-68.9356,43.8233,1,310
-68.9153,43.841,2,310
-68.9357,43.8242,3,310
-68.9356,43.8233,4,310
NA,NA,NA,NA
-55.8575,51.9716,1,311
-55.8376,51.9883,2,311
-55.8575,51.9783,3,311
-55.8575,51.9716,4,311
NA,NA,NA,NA
-68.4816,44.2141,1,312
-68.4752,44.2024,2,312
-68.4759,44.2141,3,312
-68.4816,44.2141,4,312
NA,NA,NA,NA
-55.948,47.2462,1,313
-55.9625,47.2462,2,313
-55.9484,47.246,3,313
-55.948,47.2462,4,313
NA,NA,NA,NA
-58.8892,50.9266,1,314
-58.8675,50.9292,2,314
-58.8892,50.9284,3,314
-58.8892,50.9266,4,314
NA,NA,NA,NA
-66.0355,43.7125,1,315
-66.0479,43.7287,2,315
-66.0373,43.7143,3,315
-66.0355,43.7125,4,315
NA,NA,NA,NA
-53.9731,47.4057,1,316
-53.9763,47.3965,2,316
-53.9719,47.4058,3,316
-53.9731,47.4057,4,316
NA,NA,NA,NA
-61.2188,45.5834,1,317
-61.1846,45.5858,2,317
-61.2188,45.5841,3,317
-61.2188,45.5834,4,317
NA,NA,NA,NA
-53.7921,48.8008,1,318
-53.7717,48.8146,2,318
-53.7922,48.8033,3,318
-53.7921,48.8008,4,318
NA,NA,NA,NA
-60.4358,50.2017,1,319
-60.4108,50.2016,2,319
-60.4359,50.2042,3,319
-60.4358,50.2017,4,319
NA,NA,NA,NA
-69.3495,43.9218,1,320
-69.3389,43.9356,2,320
-69.351,43.9241,3,320
-69.3495,43.9218,4,320
NA,NA,NA,NA
-61,45.6029,1,321
-61.0246,45.5992,2,321
-60.9992,45.6029,3,321
-61,45.6029,4,321
NA,NA,NA,NA
-68.3322,44.2091,1,322
-68.3135,44.1964,2,322
-68.3233,44.2091,3,322
-68.3322,44.2091,4,322
NA,NA,NA,NA
-59.5759,50.445,1,323
-59.5626,50.4534,2,323
-59.5759,50.4483,3,323
-59.5759,50.445,4,323
NA,NA,NA,NA
-69.4295,43.9158,1,324
-69.429,43.9153,2,324
-69.4243,43.926,3,324
-69.4295,43.9158,4,324
NA,NA,NA,NA
-68.6559,44.1116,1,325
-68.6357,44.1005,2,325
-68.6511,44.1117,3,325
-68.6559,44.1116,4,325
NA,NA,NA,NA
-55.1071,49.4358,1,326
-55.09,49.4462,2,326
-55.1071,49.4375,3,326
-55.1071,49.4358,4,326
NA,NA,NA,NA
-63.8164,46.5917,1,327
-63.8328,46.6013,2,327
-63.8203,46.5915,3,327
-63.8164,46.5917,4,327
NA,NA,NA,NA
-67.0432,45.0554,1,328
-67.0654,45.0657,2,328
-67.0433,45.0549,3,328
-67.0432,45.0554,4,328
NA,NA,NA,NA
-59.3959,50.6208,1,329
-59.3884,50.6029,2,329
-59.3959,50.6225,3,329
-59.3959,50.6208,4,329
NA,NA,NA,NA
-63.1799,46.1307,1,330
-63.2019,46.1167,2,330
-63.1786,46.1308,3,330
-63.1799,46.1307,4,330
NA,NA,NA,NA
-68.1475,44.4575,1,331
-68.1479,44.4581,2,331
-68.1597,44.4664,3,331
-68.1475,44.4575,4,331
NA,NA,NA,NA
-64.0017,46.7471,1,332
-63.8768,46.6578,2,332
-64,46.7477,3,332
-64.0017,46.7471,4,332
NA,NA,NA,NA
-54.3242,47.6217,1,333
-54.3361,47.6011,2,333
-54.3224,47.6214,3,333
-54.3242,47.6217,4,333
NA,NA,NA,NA
-63.7713,44.4392,1,334
-63.7546,44.4508,2,334
-63.7713,44.4433,3,334
-63.7713,44.4392,4,334
NA,NA,NA,NA
-63.8438,44.5183,1,335
-63.8375,44.5021,2,335
-63.8438,44.52,3,335
-63.8438,44.5183,4,335
NA,NA,NA,NA
-54.8146,49.435,1,336
-54.7913,49.4383,2,336
-54.8146,49.4375,3,336
-54.8146,49.435,4,336
NA,NA,NA,NA
-59.8159,50.4183,1,337
-59.7942,50.4167,2,337
-59.8125,50.42,3,337
-59.8159,50.4183,4,337
NA,NA,NA,NA
-66.3693,50.1358,1,338
-66.3459,50.125,2,338
-66.3692,50.1392,3,338
-66.3693,50.1358,4,338
NA,NA,NA,NA
-66.7163,44.9724,1,339
-66.6896,44.985,2,339
-66.7163,44.975,3,339
-66.7163,44.9724,4,339
NA,NA,NA,NA
-66.7321,44.6492,1,340
-66.7117,44.6638,2,340
-66.7321,44.6516,3,340
-66.7321,44.6492,4,340
NA,NA,NA,NA
-64.0754,44.4394,1,341
-64.0973,44.4362,2,341
-64.0756,44.4386,3,341
-64.0754,44.4394,4,341
NA,NA,NA,NA
-55.4913,49.5066,1,342
-55.463,49.5133,2,342
-55.4913,49.5075,3,342
-55.4913,49.5066,4,342
NA,NA,NA,NA
-64.842,47.5876,1,343
-64.849,47.5724,2,343
-64.8398,47.588,3,343
-64.842,47.5876,4,343
NA,NA,NA,NA
-60.5809,50.2,1,344
-60.5609,50.2067,2,344
-60.5809,50.2016,3,344
-60.5809,50.2,4,344
NA,NA,NA,NA
-54.2722,47.5384,1,345
-54.2789,47.516,2,345
-54.2626,47.5382,3,345
-54.2722,47.5384,4,345
NA,NA,NA,NA
-54.7904,49.5741,1,346
-54.775,49.5896,2,346
-54.7905,49.5808,3,346
-54.7904,49.5741,4,346
NA,NA,NA,NA
-60.2292,50.225,1,347
-60.2075,50.2242,2,347
-60.2292,50.2291,3,347
-60.2292,50.225,4,347
NA,NA,NA,NA
-68.4382,44.134,1,348
-68.4339,44.1224,2,348
-68.4354,44.1342,3,348
-68.4382,44.134,4,348
NA,NA,NA,NA
-58.4391,51.19,1,349
-58.4159,51.1916,2,349
-58.4376,51.1908,3,349
-58.4391,51.19,4,349
NA,NA,NA,NA
-64.2768,45.1333,1,350
-64.2635,45.1484,2,350
-64.2782,45.1334,3,350
-64.2768,45.1333,4,350
NA,NA,NA,NA
-61.0279,45.8158,1,351
-61.0071,45.8125,2,351
-61.0279,45.8167,3,351
-61.0279,45.8158,4,351
NA,NA,NA,NA
-61.6029,45.9741,1,352
-61.5959,45.9904,2,352
-61.6029,45.9767,3,352
-61.6029,45.9741,4,352
NA,NA,NA,NA
-56,51.2029,1,353
-55.9734,51.2304,2,353
-56.0033,51.2012,3,353
-56,51.2029,4,353
NA,NA,NA,NA
-58.8375,50.9683,1,354
-58.8284,50.9862,2,354
-58.8375,50.9692,3,354
-58.8375,50.9683,4,354
NA,NA,NA,NA
-68.8141,44.0859,1,355
-68.8043,44.0975,2,355
-68.8146,44.0859,3,355
-68.8141,44.0859,4,355
NA,NA,NA,NA
-58.9309,47.5848,1,356
-58.9158,47.5941,2,356
-58.9316,47.5855,3,356
-58.9309,47.5848,4,356
NA,NA,NA,NA
-54.4046,49.4516,1,357
-54.3859,49.4729,2,357
-54.4046,49.4533,3,357
-54.4046,49.4516,4,357
NA,NA,NA,NA
-54.9913,49.4191,1,358
-54.9913,49.4191,2,358
NA,NA,NA,NA
-60.5358,50.1958,1,359
-60.5109,50.2083,2,359
-60.5359,50.1975,3,359
-60.5358,50.1958,4,359
NA,NA,NA,NA
-61.1054,45.5075,1,360
-61.0813,45.51,2,360
-61.1054,45.5116,3,360
-61.1054,45.5075,4,360
NA,NA,NA,NA
-54.7671,49.4683,1,361
-54.7529,49.4717,2,361
-54.7671,49.4733,3,361
-54.7671,49.4683,4,361
NA,NA,NA,NA
-67.8231,44.5191,1,362
-67.8325,44.5418,2,362
-67.8233,44.5186,3,362
-67.8231,44.5191,4,362
NA,NA,NA,NA
-68.2573,44.2706,1,363
-68.2439,44.2741,2,363
-68.2581,44.2714,3,363
-68.2573,44.2706,4,363
NA,NA,NA,NA
-66.9046,44.95,1,364
-66.8901,44.9437,2,364
-66.9026,44.9521,3,364
-66.9046,44.95,4,364
NA,NA,NA,NA
-68.7907,43.8897,1,365
-68.7712,43.8994,2,365
-68.7908,43.8914,3,365
-68.7907,43.8897,4,365
NA,NA,NA,NA
-53.8088,48.7866,1,366
-53.7888,48.7975,2,366
-53.8088,48.79,3,366
-53.8088,48.7866,4,366
NA,NA,NA,NA
-61.2371,45.5733,1,367
-61.2055,45.5691,2,367
-61.2372,45.5758,3,367
-61.2371,45.5733,4,367
NA,NA,NA,NA
-59.1659,50.7233,1,368
-59.1409,50.7292,2,368
-59.1659,50.725,3,368
-59.1659,50.7233,4,368
NA,NA,NA,NA
-58.8075,50.9984,1,369
-58.8117,51.0296,2,369
-58.8092,50.9975,3,369
-58.8075,50.9984,4,369
NA,NA,NA,NA
-60.5804,45.895,1,370
-60.5654,45.9008,2,370
-60.5804,45.8958,3,370
-60.5804,45.895,4,370
NA,NA,NA,NA
-54.5196,49.6458,1,371
-54.505,49.6562,2,371
-54.5196,49.6467,3,371
-54.5196,49.6458,4,371
NA,NA,NA,NA
-64.974,47.0857,1,372
-64.9564,47.0749,2,372
-64.9639,47.0859,3,372
-64.974,47.0857,4,372
NA,NA,NA,NA
-67.0318,45.0979,1,373
-67.0464,45.1199,2,373
-67.0333,45.0966,3,373
-67.0318,45.0979,4,373
NA,NA,NA,NA
-61.0638,45.4966,1,374
-61.0354,45.4958,2,374
-61.0638,45.4975,3,374
-61.0638,45.4966,4,374
NA,NA,NA,NA
-54.9696,49.4991,1,375
-54.9413,49.5084,2,375
-54.9696,49.5008,3,375
-54.9696,49.4991,4,375
NA,NA,NA,NA
-58.0332,47.6865,1,376
-58.0261,47.6724,2,376
-58.0326,47.6867,3,376
-58.0332,47.6865,4,376
NA,NA,NA,NA
-53.6606,47.0563,1,377
-53.6776,47.0376,2,377
-53.6593,47.056,3,377
-53.6606,47.0563,4,377
NA,NA,NA,NA
-65.8288,43.7017,1,378
-65.8259,43.6896,2,378
-65.8288,43.705,3,378
-65.8288,43.7017,4,378
NA,NA,NA,NA
-62.5404,45.66,1,379
-62.5129,45.665,2,379
-62.5404,45.6608,3,379
-62.5404,45.66,4,379
NA,NA,NA,NA
-58.6342,51.0624,1,380
-58.6175,51.0742,2,380
-58.6342,51.0633,3,380
-58.6342,51.0624,4,380
NA,NA,NA,NA
-65.7197,43.4741,1,381
-65.7067,43.4671,2,381
-65.7196,43.475,3,381
-65.7197,43.4741,4,381
NA,NA,NA,NA
-69.037,44.0734,1,382
-69.0362,44.0864,2,382
-69.0404,44.0733,3,382
-69.037,44.0734,4,382
NA,NA,NA,NA
-60.773,45.7166,1,383
-60.7584,45.7062,2,383
-60.7725,45.7171,3,383
-60.773,45.7166,4,383
NA,NA,NA,NA
-55.962,47.5716,1,384
-55.9617,47.5721,2,384
-55.9722,47.564,3,384
-55.962,47.5716,4,384
NA,NA,NA,NA
-69.4186,43.9736,1,385
-69.4286,43.9595,2,385
-69.4178,43.9727,3,385
-69.4186,43.9736,4,385
NA,NA,NA,NA
-61.5463,45.1541,1,386
-61.5196,45.1525,2,386
-61.5463,45.1558,3,386
-61.5463,45.1541,4,386
NA,NA,NA,NA
-66.06,43.6801,1,387
-66.0475,43.6692,2,387
-66.0595,43.6799,3,387
-66.06,43.6801,4,387
NA,NA,NA,NA
-69.8251,43.9582,1,388
-69.8288,43.97,2,388
-69.8267,43.9581,3,388
-69.8251,43.9582,4,388
NA,NA,NA,NA
-60.8188,45.5966,1,389
-60.8013,45.6008,2,389
-60.8171,45.5983,3,389
-60.8188,45.5966,4,389
NA,NA,NA,NA
-62.8062,44.7383,1,390
-62.7904,44.7358,2,390
-62.8054,44.7391,3,390
-62.8062,44.7383,4,390
NA,NA,NA,NA
-68.3575,44.2006,1,391
-68.3745,44.1824,2,391
-68.3515,44.2007,3,391
-68.3575,44.2006,4,391
NA,NA,NA,NA
-67.0213,49.8291,1,392
-67.0054,49.8241,2,392
-67.0213,49.8308,3,392
-67.0213,49.8291,4,392
NA,NA,NA,NA
-68.9044,44.0849,1,393
-68.8941,44.0692,2,393
-68.8996,44.0849,3,393
-68.9044,44.0849,4,393
NA,NA,NA,NA
-66.9746,44.925,1,394
-66.9713,44.9283,2,394
-66.9667,44.9404,3,394
-66.9746,44.925,4,394
NA,NA,NA,NA
-53.7155,48.9875,1,395
-53.6917,48.9988,2,395
-53.7154,48.9883,3,395
-53.7155,48.9875,4,395
NA,NA,NA,NA
-56.2537,47.6201,1,396
-56.2401,47.6233,2,396
-56.2552,47.6216,3,396
-56.2537,47.6201,4,396
NA,NA,NA,NA
-67.8415,44.4658,1,397
-67.8373,44.4508,2,397
-67.8409,44.4658,3,397
-67.8415,44.4658,4,397
NA,NA,NA,NA
-62.5504,44.8058,1,398
-62.5354,44.8025,2,398
-62.5504,44.8075,3,398
-62.5504,44.8058,4,398
NA,NA,NA,NA
-55.8176,52.7342,1,399
-55.8009,52.7424,2,399
-55.8175,52.7358,3,399
-55.8176,52.7342,4,399
NA,NA,NA,NA
-53.6346,48.66,1,400
-53.6088,48.6642,2,400
-53.6346,48.6616,3,400
-53.6346,48.66,4,400
NA,NA,NA,NA
-66.7629,44.5875,1,401
-66.7559,44.5713,2,401
-66.7617,44.5887,3,401
-66.7629,44.5875,4,401
NA,NA,NA,NA
-55.7192,52.1925,1,402
-55.6875,52.1941,2,402
-55.7192,52.1941,3,402
-55.7192,52.1925,4,402
NA,NA,NA,NA
-53.6021,49.3316,1,403
-53.5905,49.3266,2,403
-53.6021,49.3325,3,403
-53.6021,49.3316,4,403
NA,NA,NA,NA
-55.6585,47.4098,1,404
-55.641,47.4062,2,404
-55.6578,47.4104,3,404
-55.6585,47.4098,4,404
NA,NA,NA,NA
-53.4954,49.2683,1,405
-53.48,49.2762,2,405
-53.4954,49.2692,3,405
-53.4954,49.2683,4,405
NA,NA,NA,NA
-64.0025,50.2167,1,406
-63.9792,50.2242,2,406
-64.0026,50.2225,3,406
-64.0025,50.2167,4,406
NA,NA,NA,NA
-69.093,48.6075,1,407
-69.0892,48.6362,2,407
-69.093,48.6091,3,407
-69.093,48.6075,4,407
NA,NA,NA,NA
-69.61,43.7799,1,408
-69.6142,43.7507,2,408
-69.6056,43.78,3,408
-69.61,43.7799,4,408
NA,NA,NA,NA
-56.2079,47.6158,1,409
-56.2188,47.6366,2,409
-56.2121,47.6158,3,409
-56.2079,47.6158,4,409
NA,NA,NA,NA
-61.2559,46.3676,1,410
-61.2672,46.3509,2,410
-61.2549,46.3677,3,410
-61.2559,46.3676,4,410
NA,NA,NA,NA
-57.7414,47.6578,1,411
-57.747,47.6455,2,411
-57.7409,47.6576,3,411
-57.7414,47.6578,4,411
NA,NA,NA,NA
-64.8054,46.7058,1,412
-64.7846,46.7083,2,412
-64.8054,46.7075,3,412
-64.8054,46.7058,4,412
NA,NA,NA,NA
-65.8863,43.72,1,413
-65.8775,43.7321,2,413
-65.8863,43.7241,3,413
-65.8863,43.72,4,413
NA,NA,NA,NA
-59.4692,50.5025,1,414
-59.4476,50.4975,2,414
-59.4692,50.5041,3,414
-59.4692,50.5025,4,414
NA,NA,NA,NA
-60.9571,45.9117,1,415
-60.9413,45.9108,2,415
-60.9571,45.9124,3,415
-60.9571,45.9117,4,415
NA,NA,NA,NA
-64.8613,46.7683,1,416
-64.8409,46.7479,2,416
-64.8609,46.7687,3,416
-64.8613,46.7683,4,416
NA,NA,NA,NA
-64.2946,46.6225,1,417
-64.2347,46.625,2,417
-64.2942,46.6229,3,417
-64.2946,46.6225,4,417
NA,NA,NA,NA
-69.3655,43.9996,1,418
-69.3696,44.0117,2,418
-69.3661,43.9993,3,418
-69.3655,43.9996,4,418
NA,NA,NA,NA
-54.7546,49.38,1,419
-54.7425,49.3921,2,419
-54.7546,49.3817,3,419
-54.7546,49.38,4,419
NA,NA,NA,NA
-61.0679,45.7916,1,420
-61.0538,45.7875,2,420
-61.0679,45.7925,3,420
-61.0679,45.7916,4,420
NA,NA,NA,NA
-57.6154,47.5953,1,421
-57.6089,47.5858,2,421
-57.6146,47.5944,3,421
-57.6154,47.5953,4,421
NA,NA,NA,NA
-53.4813,48.2058,1,422
-53.4675,48.2146,2,422
-53.4804,48.2067,3,422
-53.4813,48.2058,4,422
NA,NA,NA,NA
-59.1391,50.7308,1,423
-59.1176,50.725,2,423
-59.1392,50.7324,3,423
-59.1391,50.7308,4,423
NA,NA,NA,NA
-55.6629,49.4708,1,424
-55.6509,49.4771,2,424
-55.663,49.4717,3,424
-55.6629,49.4708,4,424
NA,NA,NA,NA
-53.8513,48.7791,1,425
-53.8513,48.7791,2,425
NA,NA,NA,NA
-54.7862,49.46,1,426
-54.7713,49.4641,2,426
-54.7863,49.4617,3,426
-54.7862,49.46,4,426
NA,NA,NA,NA
-60.793,45.7183,1,427
-60.7738,45.7083,2,427
-60.7929,45.72,3,427
-60.793,45.7183,4,427
NA,NA,NA,NA
-69.1444,43.986,1,428
-69.1316,43.9987,2,428
-69.1461,43.9874,3,428
-69.1444,43.986,4,428
NA,NA,NA,NA
-53.818,48.8058,1,429
-53.8058,48.8129,2,429
-53.8179,48.8074,3,429
-53.818,48.8058,4,429
NA,NA,NA,NA
-64.2955,44.45,1,430
-64.303,44.4391,2,430
-64.295,44.4498,3,430
-64.2955,44.45,4,430
NA,NA,NA,NA
-64.3473,44.2276,1,431
-64.3536,44.2183,2,431
-64.3442,44.2252,3,431
-64.3473,44.2276,4,431
NA,NA,NA,NA
-59.2476,50.6133,1,432
-59.2242,50.6084,2,432
-59.2475,50.6166,3,432
-59.2476,50.6133,4,432
NA,NA,NA,NA
-56.9058,51.0766,1,433
-56.8834,51.0963,2,433
-56.9058,51.0775,3,433
-56.9058,51.0766,4,433
NA,NA,NA,NA
-68.9467,44.2192,1,434
-68.9319,44.2425,2,434
-68.9485,44.2191,3,434
-68.9467,44.2192,4,434
NA,NA,NA,NA
-68.8637,43.8519,1,435
-68.849,43.8644,2,435
-68.8639,43.8536,3,435
-68.8637,43.8519,4,435
NA,NA,NA,NA
-57.9258,51.3283,1,436
-57.9166,51.3196,2,436
-57.9234,51.3296,3,436
-57.9258,51.3283,4,436
NA,NA,NA,NA
-69.3268,43.9561,1,437
-69.3256,43.9458,2,437
-69.3253,43.9574,3,437
-69.3268,43.9561,4,437
NA,NA,NA,NA
-64.1255,44.4292,1,438
-64.1359,44.4191,2,438
-64.1243,44.429,3,438
-64.1255,44.4292,4,438
NA,NA,NA,NA
-61.1021,45.7492,1,439
-61.1013,45.75,2,439
-61.0942,45.7587,3,439
-61.1021,45.7492,4,439
NA,NA,NA,NA
-64.7368,47.6901,1,440
-64.7567,47.6743,2,440
-64.7357,47.6899,3,440
-64.7368,47.6901,4,440
NA,NA,NA,NA
-65.9913,43.4749,1,441
-65.9825,43.4988,2,441
-65.9913,43.4767,3,441
-65.9913,43.4749,4,441
NA,NA,NA,NA
-68.1309,44.4207,1,442
-68.1196,44.4067,2,442
-68.1244,44.4209,3,442
-68.1309,44.4207,4,442
NA,NA,NA,NA
-57.2142,50.8025,1,443
-57.1825,50.81,2,443
-57.2142,50.8033,3,443
-57.2142,50.8025,4,443
NA,NA,NA,NA
-59.1025,50.735,1,444
-59.0858,50.7275,2,444
-59.1025,50.7367,3,444
-59.1025,50.735,4,444
NA,NA,NA,NA
-67.0523,44.8656,1,445
-67.044,44.8501,2,445
-67.0501,44.8635,3,445
-67.0523,44.8656,4,445
NA,NA,NA,NA
-55.3423,47.6283,1,446
-55.3511,47.6382,2,446
-55.3433,47.6283,3,446
-55.3423,47.6283,4,446
NA,NA,NA,NA
-65.4446,43.5125,1,447
-65.4401,43.5304,2,447
-65.4446,43.5167,3,447
-65.4446,43.5125,4,447
NA,NA,NA,NA
-53.4971,49.195,1,448
-53.4825,49.2046,2,448
-53.4971,49.1958,3,448
-53.4971,49.195,4,448
NA,NA,NA,NA
-55.6692,52.1683,1,449
-55.6325,52.1658,2,449
-55.6675,52.1691,3,449
-55.6692,52.1683,4,449
NA,NA,NA,NA
-54.8862,49.4558,1,450
-54.868,49.4592,2,450
-54.8863,49.4575,3,450
-54.8862,49.4558,4,450
NA,NA,NA,NA
-54.2566,47.5275,1,451
-54.2591,47.5123,2,451
-54.2531,47.526,3,451
-54.2566,47.5275,4,451
NA,NA,NA,NA
-66.3125,50.16,1,452
-66.2892,50.1608,2,452
-66.3125,50.1683,3,452
-66.3125,50.16,4,452
NA,NA,NA,NA
-54.5946,49.6625,1,453
-54.5792,49.6737,2,453
-54.5947,49.6641,3,453
-54.5946,49.6625,4,453
NA,NA,NA,NA
-55.7009,51.1758,1,454
-55.6758,51.1808,2,454
-55.7008,51.1808,3,454
