"x","y","pos","pid"
-68.4006,44.1124,4,1574
-68.4059,44.1124,5,1574
NA,NA,NA,NA
-64.8796,46.7825,1,1575
-64.8701,46.7721,2,1575
-64.8713,46.7783,3,1575
-64.8797,46.7833,4,1575
-64.8796,46.7825,5,1575
NA,NA,NA,NA
-68.3816,44.1449,1,1576
-68.3818,44.1396,2,1576
-68.3773,44.1414,3,1576
-68.3775,44.1451,4,1576
-68.3816,44.1449,5,1576
NA,NA,NA,NA
-68.8493,44.2374,1,1577
-68.8504,44.2286,2,1577
-68.8449,44.2319,3,1577
-68.8465,44.2376,4,1577
-68.8493,44.2374,5,1577
NA,NA,NA,NA
-68.8002,44.379,1,1578
-68.8071,44.3774,2,1578
-68.8053,44.3733,3,1578
-68.7992,44.3779,4,1578
-68.8002,44.379,5,1578
NA,NA,NA,NA
-64.6227,45.7216,1,1579
-64.6165,45.7226,2,1579
-64.6118,45.7277,3,1579
-64.6235,45.7225,4,1579
-64.6227,45.7216,5,1579
NA,NA,NA,NA
-65.7688,43.5108,1,1580
-65.7641,43.5087,2,1580
-65.7642,43.5112,3,1580
-65.7684,43.5112,4,1580
-65.7688,43.5108,5,1580
NA,NA,NA,NA
-65.7929,43.6674,1,1581
-65.7901,43.6646,2,1581
-65.7892,43.6721,3,1581
-65.7913,43.6691,4,1581
-65.7929,43.6674,5,1581
NA,NA,NA,NA
-65.8412,43.6816,1,1582
-65.8379,43.6808,2,1582
-65.8384,43.6871,3,1582
-65.8413,43.6841,4,1582
-65.8412,43.6816,5,1582
NA,NA,NA,NA
-68.5833,44.2516,1,1583
-68.5854,44.2485,2,1583
-68.5814,44.2483,3,1583
-68.5806,44.2516,4,1583
-68.5833,44.2516,5,1583
NA,NA,NA,NA
-65.9529,43.705,1,1584
-65.95,43.7037,2,1584
-65.9501,43.7079,3,1584
-65.9529,43.705,4,1584
NA,NA,NA,NA
-66.0371,43.6682,1,1585
-66.0378,43.6639,2,1585
-66.0337,43.6627,3,1585
-66.0354,43.6683,4,1585
-66.0371,43.6682,5,1585
NA,NA,NA,NA
-68.91,44.0549,1,1586
-68.9117,44.0507,2,1586
-68.9084,44.0501,3,1586
-68.908,44.053,4,1586
-68.91,44.0549,5,1586
NA,NA,NA,NA
-55.6775,52.4633,1,1587
-55.6717,52.4579,2,1587
-55.6659,52.465,3,1587
-55.6775,52.4641,4,1587
-55.6775,52.4633,5,1587
NA,NA,NA,NA
-69.7405,43.8878,1,1588
-69.7399,43.8826,2,1588
-69.7375,43.8863,3,1588
-69.74,43.8882,4,1588
-69.7405,43.8878,5,1588
NA,NA,NA,NA
-69.0562,44.007,1,1589
-69.0551,44.0029,2,1589
-69.0525,44.0063,3,1589
-69.0558,44.0081,4,1589
-69.0562,44.007,5,1589
NA,NA,NA,NA
-69.1826,43.9744,1,1590
-69.1824,43.9707,2,1590
-69.1777,43.97,3,1590
-69.1799,43.9742,4,1590
-69.1826,43.9744,5,1590
NA,NA,NA,NA
-69.4351,43.8999,1,1591
-69.4334,43.8959,2,1591
-69.4318,43.8999,3,1591
-69.4349,43.9004,4,1591
-69.4351,43.8999,5,1591
NA,NA,NA,NA
-65.705,44.6292,1,1592
-65.7151,44.6308,2,1592
-65.7108,44.6274,3,1592
-65.7041,44.6279,4,1592
-65.705,44.6292,5,1592
NA,NA,NA,NA
-68.4349,44.2939,1,1593
-68.4302,44.2864,2,1593
-68.4281,44.2914,3,1593
-68.4334,44.2941,4,1593
-68.4349,44.2939,5,1593
NA,NA,NA,NA
-55.3816,47.59,1,1594
-55.3847,47.5934,2,1594
-55.3833,47.5824,3,1594
-55.3814,47.5891,4,1594
-55.3816,47.59,5,1594
NA,NA,NA,NA
-65.8921,43.71,1,1595
-65.8863,43.7117,2,1595
-65.8884,43.7188,3,1595
-65.8921,43.7158,4,1595
-65.8921,43.71,5,1595
NA,NA,NA,NA
-67.3886,44.5974,1,1596
-67.3836,44.6057,2,1596
-67.3924,44.6007,3,1596
-67.391,44.5973,4,1596
-67.3886,44.5974,5,1596
NA,NA,NA,NA
-55.9058,52.3375,1,1597
-55.8934,52.3363,2,1597
-55.8909,52.3408,3,1597
-55.9059,52.3392,4,1597
-55.9058,52.3375,5,1597
NA,NA,NA,NA
-65.8705,43.7325,1,1598
-65.8659,43.7287,2,1598
-65.8684,43.7354,3,1598
-65.8704,43.7333,4,1598
-65.8705,43.7325,5,1598
NA,NA,NA,NA
-65.8938,43.7016,1,1599
-65.8888,43.7024,2,1599
-65.8905,43.7075,3,1599
-65.8938,43.7075,4,1599
-65.8938,43.7016,5,1599
NA,NA,NA,NA
-64.7861,43.8991,1,1600
-64.7803,43.8991,2,1600
-64.7819,43.9016,3,1600
-64.7855,43.8998,4,1600
-64.7861,43.8991,5,1600
NA,NA,NA,NA
-69.7445,43.8855,1,1601
-69.7493,43.8791,2,1601
-69.7425,43.8826,3,1601
-69.7441,43.8858,4,1601
-69.7445,43.8855,5,1601
NA,NA,NA,NA
-63.2405,44.705,1,1602
-63.2342,44.7004,2,1602
-63.2375,44.7087,3,1602
-63.2405,44.7075,4,1602
-63.2405,44.705,5,1602
NA,NA,NA,NA
-60.7746,45.805,1,1603
-60.7717,45.8021,2,1603
-60.7612,45.8041,3,1603
-60.7733,45.8062,4,1603
-60.7746,45.805,5,1603
NA,NA,NA,NA
-68.79,44.0974,1,1604
-68.7944,44.0972,2,1604
-68.7908,44.0924,3,1604
-68.7901,44.0953,4,1604
-68.79,44.0974,5,1604
NA,NA,NA,NA
-64.0108,44.5287,1,1605
-64.0062,44.519,2,1605
-64.0008,44.519,3,1605
-64.0104,44.5285,4,1605
-64.0108,44.5287,5,1605
NA,NA,NA,NA
-68.9798,44.1708,1,1606
-68.9774,44.1747,2,1606
-68.9811,44.1767,3,1606
-68.9821,44.1708,4,1606
-68.9798,44.1708,5,1606
NA,NA,NA,NA
-68.8167,44.1906,1,1607
-68.8129,44.1866,2,1607
-68.8111,44.1894,3,1607
-68.8154,44.1908,4,1607
-68.8167,44.1906,5,1607
NA,NA,NA,NA
-64.8446,46.7466,1,1608
-64.8034,46.7221,2,1608
-64.835,46.7454,3,1608
-64.8443,46.7471,4,1608
-64.8446,46.7466,5,1608
NA,NA,NA,NA
-63.2242,50.1942,1,1609
-63.2217,50.1929,2,1609
-63.2175,50.1966,3,1609
-63.2242,50.1958,4,1609
-63.2242,50.1942,5,1609
NA,NA,NA,NA
-63.9971,44.5041,1,1610
-63.9942,44.5037,2,1610
-63.9938,44.5075,3,1610
-63.9971,44.5092,4,1610
-63.9971,44.5041,5,1610
NA,NA,NA,NA
-60.9804,45.3134,1,1611
-60.9775,45.3113,2,1611
-60.9784,45.3154,3,1611
-60.9804,45.3142,4,1611
-60.9804,45.3134,5,1611
NA,NA,NA,NA
-54.7821,49.6008,1,1612
-54.78,49.5996,2,1612
-54.7788,49.6025,3,1612
-54.7821,49.6025,4,1612
-54.7821,49.6008,5,1612
NA,NA,NA,NA
-54.8341,47.2849,1,1613
-54.8364,47.2802,2,1613
-54.8298,47.2828,3,1613
-54.8323,47.2852,4,1613
-54.8341,47.2849,5,1613
NA,NA,NA,NA
-54.3066,47.4974,1,1614
-54.3077,47.4925,2,1614
-54.3046,47.4927,3,1614
-54.3049,47.4967,4,1614
-54.3066,47.4974,5,1614
NA,NA,NA,NA
-67.8657,44.3667,1,1615
-67.8648,44.3708,2,1615
-67.8684,44.3699,3,1615
-67.8657,44.3667,4,1615
NA,NA,NA,NA
-64.2927,44.4773,1,1616
-64.2945,44.4792,2,1616
-64.2985,44.4764,3,1616
-64.2924,44.4756,4,1616
-64.2927,44.4773,5,1616
NA,NA,NA,NA
-63.5688,44.4358,1,1617
-63.5638,44.4367,2,1617
-63.5667,44.4396,3,1617
-63.5688,44.4375,4,1617
-63.5688,44.4358,5,1617
NA,NA,NA,NA
-58.8075,51.0041,1,1618
-58.8042,51.0042,2,1618
-58.8051,51.0096,3,1618
-58.8076,51.0067,4,1618
-58.8075,51.0041,5,1618
NA,NA,NA,NA
-54.2465,47.5374,1,1619
-54.25,47.5354,2,1619
-54.2466,47.5342,3,1619
-54.2454,47.5365,4,1619
-54.2465,47.5374,5,1619
NA,NA,NA,NA
-54.6905,49.4508,1,1620
-54.6858,49.4504,2,1620
-54.6847,49.4533,3,1620
-54.6904,49.4517,4,1620
-54.6905,49.4508,5,1620
NA,NA,NA,NA
-65.9596,43.7583,1,1621
-65.9559,43.7554,2,1621
-65.9555,43.7583,3,1621
-65.9596,43.7591,4,1621
-65.9596,43.7583,5,1621
NA,NA,NA,NA
-65.9179,43.7392,1,1622
-65.9138,43.74,2,1622
-65.9151,43.7429,3,1622
-65.9179,43.7392,4,1622
NA,NA,NA,NA
-65.9963,43.8383,1,1623
-65.9934,43.8379,2,1623
-65.9925,43.8412,3,1623
-65.9963,43.8391,4,1623
-65.9963,43.8383,5,1623
NA,NA,NA,NA
-65.7729,43.5341,1,1624
-65.7688,43.5333,2,1624
-65.7708,43.5362,3,1624
-65.7729,43.535,4,1624
-65.7729,43.5341,5,1624
NA,NA,NA,NA
-61.9776,50.2216,1,1625
-61.9709,50.2225,2,1625
-61.9708,50.225,3,1625
-61.9775,50.2241,4,1625
-61.9776,50.2216,5,1625
NA,NA,NA,NA
-60.8025,50.1966,1,1626
-60.7992,50.1966,2,1626
-60.7992,50.2,3,1626
-60.8026,50.2,4,1626
-60.8025,50.1966,5,1626
NA,NA,NA,NA
-59.1959,50.6666,1,1627
-59.1875,50.6658,2,1627
-59.1884,50.6687,3,1627
-59.1959,50.6683,4,1627
-59.1959,50.6666,5,1627
NA,NA,NA,NA
-59.1592,50.7566,1,1628
-59.1542,50.7558,2,1628
-59.1551,50.7596,3,1628
-59.1575,50.7575,4,1628
-59.1592,50.7566,5,1628
NA,NA,NA,NA
-55.8926,50.0216,1,1629
-55.8892,50.0217,2,1629
-55.8892,50.0266,3,1629
-55.8925,50.0267,4,1629
-55.8926,50.0216,5,1629
NA,NA,NA,NA
-55.5726,52.2725,1,1630
-55.5675,52.2733,2,1630
-55.5675,52.2767,3,1630
-55.5726,52.275,4,1630
-55.5726,52.2725,5,1630
NA,NA,NA,NA
-58.5942,51.0692,1,1631
-58.59,51.0687,2,1631
-58.5892,51.0716,3,1631
-58.5942,51.0708,4,1631
-58.5942,51.0692,5,1631
NA,NA,NA,NA
-60.1326,50.1792,1,1632
-60.1301,50.1779,2,1632
-60.1292,50.1808,3,1632
-60.1325,50.18,4,1632
-60.1326,50.1792,5,1632
NA,NA,NA,NA
-60.7959,50.1983,1,1633
-60.7934,50.197,2,1633
-60.7908,50.2,3,1633
-60.7958,50.1991,4,1633
-60.7959,50.1983,5,1633
NA,NA,NA,NA
-58.8225,50.91,1,1634
-58.8175,50.9092,2,1634
-58.8201,50.912,3,1634
-58.8225,50.9108,4,1634
-58.8225,50.91,5,1634
NA,NA,NA,NA
-59.2026,50.7049,1,1635
-59.1975,50.705,2,1635
-59.1976,50.7075,3,1635
-59.2026,50.7067,4,1635
-59.2026,50.7049,5,1635
NA,NA,NA,NA
-59.4542,50.6084,1,1636
-59.4492,50.6084,2,1636
-59.4492,50.6108,3,1636
-59.4542,50.61,4,1636
-59.4542,50.6084,5,1636
NA,NA,NA,NA
-56.7641,51.2883,1,1637
-56.7583,51.2871,2,1637
-56.7542,51.29,3,1637
-56.7641,51.2892,4,1637
-56.7641,51.2883,5,1637
NA,NA,NA,NA
-54.2667,47.6782,1,1638
-54.2674,47.6752,2,1638
-54.2637,47.6752,3,1638
-54.2656,47.6781,4,1638
-54.2667,47.6782,5,1638
NA,NA,NA,NA
-56.9708,51.0275,1,1639
-56.9592,51.0258,2,1639
-56.9651,51.0304,3,1639
-56.9708,51.0275,4,1639
NA,NA,NA,NA
-55.8608,51.99,1,1640
-55.8525,51.9892,2,1640
-55.8551,51.9921,3,1640
-55.8609,51.9916,4,1640
-55.8608,51.99,5,1640
NA,NA,NA,NA
-55.6775,51.2025,1,1641
-55.6734,51.202,2,1641
-55.6709,51.2058,3,1641
-55.6775,51.205,4,1641
-55.6775,51.2025,5,1641
NA,NA,NA,NA
-64.3404,44.2308,1,1642
-64.3439,44.2301,2,1642
-64.3419,44.2282,3,1642
-64.3404,44.23,4,1642
-64.3404,44.2308,5,1642
NA,NA,NA,NA
-58.9009,50.7175,1,1643
-58.8958,50.7175,2,1643
-58.8959,50.7208,3,1643
-58.9009,50.7183,4,1643
-58.9009,50.7175,5,1643
NA,NA,NA,NA
-59.0209,50.7483,1,1644
-59.0167,50.7479,2,1644
-59.0158,50.7508,3,1644
-59.0209,50.7491,4,1644
-59.0209,50.7483,5,1644
NA,NA,NA,NA
-59.2608,50.6766,1,1645
-59.2525,50.6758,2,1645
-59.255,50.6788,3,1645
-59.2609,50.6775,4,1645
-59.2608,50.6766,5,1645
NA,NA,NA,NA
-59.2559,50.6583,1,1646
-59.2475,50.66,2,1646
-59.2475,50.6624,3,1646
-59.2559,50.6591,4,1646
-59.2559,50.6583,5,1646
NA,NA,NA,NA
-55.7458,49.5946,1,1647
-55.7405,49.5967,2,1647
-55.7459,49.5979,3,1647
-55.7463,49.5958,4,1647
-55.7458,49.5946,5,1647
NA,NA,NA,NA
-55.9346,49.585,1,1648
-55.9296,49.5875,2,1648
-55.9334,49.5887,3,1648
-55.9346,49.5866,4,1648
-55.9346,49.585,5,1648
NA,NA,NA,NA
-54.1996,49.3933,1,1649
-54.1958,49.3929,2,1649
-54.1959,49.3962,3,1649
-54.198,49.395,4,1649
-54.1996,49.3933,5,1649
NA,NA,NA,NA
-59.3925,50.59,1,1650
-59.3859,50.5917,2,1650
-59.3867,50.5987,3,1650
-59.3926,50.5916,4,1650
-59.3925,50.59,5,1650
NA,NA,NA,NA
-60.1708,50.1775,1,1651
-60.1667,50.1771,2,1651
-60.1659,50.18,3,1651
-60.1708,50.1792,4,1651
-60.1708,50.1775,5,1651
NA,NA,NA,NA
-59.4675,50.585,1,1652
-59.4575,50.5875,2,1652
-59.4575,50.5908,3,1652
-59.4676,50.5875,4,1652
-59.4675,50.585,5,1652
NA,NA,NA,NA
-59.4876,50.4766,1,1653
-59.48,50.4729,2,1653
-59.4792,50.4758,3,1653
-59.485,50.4779,4,1653
-59.4876,50.4766,5,1653
NA,NA,NA,NA
-54.0878,47.4656,1,1654
-54.0873,47.4626,2,1654
-54.0794,47.4636,3,1654
-54.084,47.4677,4,1654
-54.0878,47.4656,5,1654
NA,NA,NA,NA
-59.7276,50.37,1,1655
-59.7225,50.3675,2,1655
-59.7225,50.3708,3,1655
-59.7275,50.3708,4,1655
-59.7276,50.37,5,1655
NA,NA,NA,NA
-59.1858,50.7458,1,1656
-59.1808,50.745,2,1656
-59.1817,50.7479,3,1656
-59.1858,50.7458,4,1656
NA,NA,NA,NA
-64.2875,44.5297,1,1657
-64.2915,44.5308,2,1657
-64.2912,44.5281,3,1657
-64.2878,44.529,4,1657
-64.2875,44.5297,5,1657
NA,NA,NA,NA
-58.9609,50.9766,1,1658
-58.9558,50.9767,2,1658
-58.9584,50.9812,3,1658
-58.9608,50.9775,4,1658
-58.9609,50.9766,5,1658
NA,NA,NA,NA
-59.1458,50.7091,1,1659
-59.1409,50.7092,2,1659
-59.1409,50.7117,3,1659
-59.1458,50.7091,4,1659
NA,NA,NA,NA
-59.5242,50.49,1,1660
-59.5167,50.4887,2,1660
-59.5158,50.4916,3,1660
-59.5243,50.4917,4,1660
-59.5242,50.49,5,1660
NA,NA,NA,NA
-59.8475,50.2925,1,1661
-59.8433,50.2921,2,1661
-59.8426,50.295,3,1661
-59.8475,50.2941,4,1661
-59.8475,50.2925,5,1661
NA,NA,NA,NA
-59.8576,50.3041,1,1662
-59.855,50.3029,2,1662
-59.8475,50.3074,3,1662
-59.8576,50.305,4,1662
-59.8576,50.3041,5,1662
NA,NA,NA,NA
-60.1959,50.1641,1,1663
-60.1926,50.1633,2,1663
-60.1909,50.1666,3,1663
-60.1959,50.1658,4,1663
-60.1959,50.1641,5,1663
NA,NA,NA,NA
-60.2375,50.2116,1,1664
-60.2309,50.2108,2,1664
-60.2334,50.2154,3,1664
-60.2375,50.2134,4,1664
-60.2375,50.2116,5,1664
NA,NA,NA,NA
-55.9158,52.8183,1,1665
-55.9108,52.8183,2,1665
-55.9092,52.8216,3,1665
-55.9159,52.8208,4,1665
-55.9158,52.8183,5,1665
NA,NA,NA,NA
-60.7509,50.2141,1,1666
-60.7458,50.2142,2,1666
-60.7459,50.2183,3,1666
-60.7508,50.2158,4,1666
-60.7509,50.2141,5,1666
NA,NA,NA,NA
-55.9926,52.6425,1,1667
-55.9901,52.6404,2,1667
-55.9842,52.6416,3,1667
-55.9925,52.6433,4,1667
-55.9926,52.6425,5,1667
NA,NA,NA,NA
-61.1841,50.1675,1,1668
-61.1767,50.1654,2,1668
-61.1725,50.1699,3,1668
-61.1842,50.1692,4,1668
-61.1841,50.1675,5,1668
NA,NA,NA,NA
-61.9909,50.2067,1,1669
-61.9841,50.2058,2,1669
-61.9842,50.21,3,1669
-61.9909,50.2075,4,1669
-61.9909,50.2067,5,1669
NA,NA,NA,NA
-58.2592,51.2475,1,1670
-58.255,51.2462,2,1670
-58.2492,51.2516,3,1670
-58.2592,51.2508,4,1670
-58.2592,51.2475,5,1670
NA,NA,NA,NA
-58.6842,51.0808,1,1671
-58.6801,51.0771,2,1671
-58.6759,51.0825,3,1671
-58.6842,51.0817,4,1671
-58.6842,51.0808,5,1671
NA,NA,NA,NA
-58.6092,51.1225,1,1672
-58.6067,51.1204,2,1672
-58.5976,51.1216,3,1672
-58.6092,51.1241,4,1672
-58.6092,51.1225,5,1672
NA,NA,NA,NA
-58.5292,51.1125,1,1673
-58.5242,51.1108,2,1673
-58.5259,51.1158,3,1673
-58.5292,51.1158,4,1673
-58.5292,51.1125,5,1673
NA,NA,NA,NA
-58.6591,51.0375,1,1674
-58.6517,51.0371,2,1674
-58.6509,51.0391,3,1674
-58.6592,51.0383,4,1674
-58.6591,51.0375,5,1674
NA,NA,NA,NA
-57.7376,51.3767,1,1675
-57.7334,51.3762,2,1675
-57.7309,51.38,3,1675
-57.7375,51.3791,4,1675
-57.7376,51.3767,5,1675
NA,NA,NA,NA
-57.7375,51.3883,1,1676
-57.7325,51.3858,2,1676
-57.7325,51.3925,3,1676
-57.7376,51.3941,4,1676
-57.7375,51.3883,5,1676
NA,NA,NA,NA
-56.0176,51.2567,1,1677
-56.0092,51.2558,2,1677
-56.0108,51.2608,3,1677
-56.0175,51.26,4,1677
-56.0176,51.2567,5,1677
NA,NA,NA,NA
-55.7459,51.1641,1,1678
-55.7392,51.1641,2,1678
-55.7393,51.1675,3,1678
-55.7459,51.1641,4,1678
NA,NA,NA,NA
-57.1125,50.8325,1,1679
-57.1051,50.8321,2,1679
-57.1043,50.8342,3,1679
-57.1125,50.8334,4,1679
-57.1125,50.8325,5,1679
NA,NA,NA,NA
-58.8658,50.7033,1,1680
-58.8609,50.7025,2,1680
-58.8634,50.7071,3,1680
-58.8643,50.7041,4,1680
-58.8658,50.7033,5,1680
NA,NA,NA,NA
-59.0159,50.765,1,1681
-59.0109,50.7658,2,1681
-59.0092,50.7725,3,1681
-59.0158,50.77,4,1681
-59.0159,50.765,5,1681
NA,NA,NA,NA
-59.2109,50.6817,1,1682
-59.2008,50.68,2,1682
-59.2034,50.6837,3,1682
-59.2109,50.6833,4,1682
-59.2109,50.6817,5,1682
NA,NA,NA,NA
-59.2125,50.7025,1,1683
-59.21,50.7012,2,1683
-59.2058,50.7059,3,1683
-59.2125,50.7025,4,1683
NA,NA,NA,NA
-59.2525,50.7358,1,1684
-59.2484,50.7346,2,1684
-59.2442,50.7383,3,1684
-59.2525,50.7375,4,1684
-59.2525,50.7358,5,1684
NA,NA,NA,NA
-59.2909,50.5958,1,1685
-59.2867,50.5937,2,1685
-59.2826,50.5967,3,1685
-59.2909,50.5967,4,1685
-59.2909,50.5958,5,1685
NA,NA,NA,NA
-59.4792,50.5167,1,1686
-59.475,50.5154,2,1686
-59.4726,50.5199,3,1686
-59.4792,50.5175,4,1686
-59.4792,50.5167,5,1686
NA,NA,NA,NA
-59.8126,50.3484,1,1687
-59.8058,50.3475,2,1687
-59.8075,50.3516,3,1687
-59.8125,50.3517,4,1687
-59.8126,50.3484,5,1687
NA,NA,NA,NA
-59.8209,50.2858,1,1688
-59.8159,50.2866,2,1688
-59.8184,50.2896,3,1688
-59.8209,50.2866,4,1688
-59.8209,50.2858,5,1688
NA,NA,NA,NA
-60.4409,50.2141,1,1689
-60.4343,50.2116,2,1689
-60.4358,50.2166,3,1689
-60.4409,50.2166,4,1689
-60.4409,50.2141,5,1689
NA,NA,NA,NA
-60.4592,50.2125,1,1690
-60.4534,50.2121,2,1690
-60.4525,50.2158,3,1690
-60.4592,50.2142,4,1690
-60.4592,50.2125,5,1690
NA,NA,NA,NA
-60.6125,50.19,1,1691
-60.605,50.1887,2,1691
-60.6025,50.1908,3,1691
-60.6125,50.1908,4,1691
-60.6125,50.19,5,1691
NA,NA,NA,NA
-60.7992,50.1858,1,1692
-60.7942,50.185,2,1692
-60.7925,50.1916,3,1692
-60.7992,50.1883,4,1692
-60.7992,50.1858,5,1692
NA,NA,NA,NA
-60.8509,50.1842,1,1693
-60.8442,50.1892,2,1693
-60.8492,50.1892,3,1693
-60.8509,50.1858,4,1693
-60.8509,50.1842,5,1693
NA,NA,NA,NA
-61.1092,50.1941,1,1694
-61.1034,50.1929,2,1694
-61.1008,50.1967,3,1694
-61.1091,50.1958,4,1694
-61.1092,50.1941,5,1694
NA,NA,NA,NA
-61.9826,50.2092,1,1695
-61.9784,50.2087,2,1695
-61.9759,50.2125,3,1695
-61.9826,50.2117,4,1695
-61.9826,50.2092,5,1695
NA,NA,NA,NA
-63.0442,50.2834,1,1696
-63.0375,50.2825,2,1696
-63.0383,50.2854,3,1696
-63.0442,50.285,4,1696
-63.0442,50.2834,5,1696
NA,NA,NA,NA
-63.3525,50.1992,1,1697
-63.3458,50.1983,2,1697
-63.3484,50.2021,3,1697
-63.3525,50.2,4,1697
-63.3525,50.1992,5,1697
NA,NA,NA,NA
-65.7492,50.2558,1,1698
-65.7467,50.2537,2,1698
-65.7442,50.2575,3,1698
-65.7476,50.2567,4,1698
-65.7492,50.2558,5,1698
NA,NA,NA,NA
-58.3296,49.25,1,1699
-58.3259,49.2487,2,1699
-58.3242,49.2546,3,1699
-58.3296,49.2509,4,1699
-58.3296,49.25,5,1699
NA,NA,NA,NA
-55.1379,49.2941,1,1700
-55.1333,49.2929,2,1700
-55.1321,49.2967,3,1700
-55.1379,49.2958,4,1700
-55.1379,49.2941,5,1700
NA,NA,NA,NA
-55.3788,49.4708,1,1701
-55.3738,49.4725,2,1701
-55.3742,49.4754,3,1701
-55.3787,49.4716,4,1701
-55.3788,49.4708,5,1701
NA,NA,NA,NA
-55.6579,49.6591,1,1702
-55.6521,49.6583,2,1702
-55.6542,49.6612,3,1702
-55.658,49.66,4,1702
-55.6579,49.6591,5,1702
NA,NA,NA,NA
-55.6554,49.6508,1,1703
-55.6496,49.6508,2,1703
-55.6509,49.6537,3,1703
-55.6542,49.6521,4,1703
-55.6554,49.6508,5,1703
NA,NA,NA,NA
-54.2805,49.5358,1,1704
-54.2729,49.5342,2,1704
-54.275,49.5379,3,1704
-54.2804,49.5375,4,1704
-54.2805,49.5358,5,1704
NA,NA,NA,NA
-54.4079,49.6867,1,1705
-54.4046,49.6866,2,1705
-54.4059,49.6912,3,1705
-54.4079,49.6875,4,1705
-54.4079,49.6867,5,1705
NA,NA,NA,NA
-54.7546,49.4833,1,1706
-54.7526,49.4821,2,1706
-54.7508,49.487,3,1706
-54.7546,49.4841,4,1706
-54.7546,49.4833,5,1706
NA,NA,NA,NA
-53.5654,49.0633,1,1707
-53.5587,49.0624,2,1707
-53.5601,49.0654,3,1707
-53.5655,49.0641,4,1707
-53.5654,49.0633,5,1707
NA,NA,NA,NA
-53.7588,48.5291,1,1708
-53.7541,48.5287,2,1708
-53.7529,48.5316,3,1708
-53.758,48.53,4,1708
-53.7588,48.5291,5,1708
NA,NA,NA,NA
-68.8946,48.415,1,1709
-68.8872,48.415,2,1709
-68.8892,48.4179,3,1709
-68.8946,48.4158,4,1709
-68.8946,48.415,5,1709
NA,NA,NA,NA
-69.0238,48.765,1,1710
-69.0209,48.7612,2,1710
-69.0179,48.765,3,1710
-69.0226,48.7662,4,1710
-69.0238,48.765,5,1710
NA,NA,NA,NA
-59.0097,47.5691,1,1711
-59.0116,47.5656,2,1711
-59.0065,47.5666,3,1711
-59.0082,47.5693,4,1711
-59.0097,47.5691,5,1711
NA,NA,NA,NA
-54.0876,47.7091,1,1712
-54.0917,47.7055,2,1712
-54.0885,47.7018,3,1712
-54.0849,47.7091,4,1712
-54.0876,47.7091,5,1712
NA,NA,NA,NA
-54.2564,47.5594,1,1713
-54.2591,47.5531,2,1713
-54.2528,47.5527,3,1713
-54.2531,47.5577,4,1713
-54.2564,47.5594,5,1713
NA,NA,NA,NA
-55.6359,52.225,1,1714
-55.6209,52.2233,2,1714
-55.6251,52.2271,3,1714
-55.6359,52.2267,4,1714
-55.6359,52.225,5,1714
NA,NA,NA,NA
-55.9542,52.6933,1,1715
-55.9467,52.6929,2,1715
-55.9459,52.6967,3,1715
-55.9542,52.6958,4,1715
-55.9542,52.6933,5,1715
NA,NA,NA,NA
-56.9609,51.03,1,1716
-56.9526,51.0275,2,1716
-56.9534,51.0329,3,1716
-56.9609,51.0316,4,1716
-56.9609,51.03,5,1716
NA,NA,NA,NA
-66.9679,45.1408,1,1717
-66.9638,45.14,2,1717
-66.965,45.1437,3,1717
-66.968,45.1425,4,1717
-66.9679,45.1408,5,1717
NA,NA,NA,NA
-58.7642,50.7533,1,1718
-58.7583,50.7504,2,1718
-58.7542,50.7558,3,1718
-58.7642,50.755,4,1718
-58.7642,50.7533,5,1718
NA,NA,NA,NA
-58.8775,50.9791,1,1719
-58.8683,50.9787,2,1719
-58.8675,50.9825,3,1719
-58.8775,50.9808,4,1719
-58.8775,50.9791,5,1719
NA,NA,NA,NA
-58.8908,50.7075,1,1720
-58.8875,50.7058,2,1720
-58.8859,50.7117,3,1720
-58.8909,50.7091,4,1720
-58.8908,50.7075,5,1720
NA,NA,NA,NA
-58.8959,50.9399,1,1721
-58.8892,50.9391,2,1721
-58.89,50.9421,3,1721
-58.8959,50.9417,4,1721
-58.8959,50.9399,5,1721
NA,NA,NA,NA
-58.9492,50.865,1,1722
-58.9434,50.8646,2,1722
-58.9409,50.8675,3,1722
-58.9492,50.8667,4,1722
-58.9492,50.865,5,1722
NA,NA,NA,NA
-62.0304,45.0091,1,1723
-62.0246,45.0083,2,1723
-62.0267,45.0112,3,1723
-62.0304,45.01,4,1723
-62.0304,45.0091,5,1723
NA,NA,NA,NA
-61.0738,45.7625,1,1724
-61.0663,45.7608,2,1724
-61.0667,45.7646,3,1724
-61.0738,45.7633,4,1724
-61.0738,45.7625,5,1724
NA,NA,NA,NA
-59.2242,50.7208,1,1725
-59.2184,50.7204,2,1725
-59.2158,50.7233,3,1725
-59.2242,50.7225,4,1725
-59.2242,50.7208,5,1725
NA,NA,NA,NA
-59.4542,50.59,1,1726
-59.4467,50.5896,2,1726
-59.4425,50.5925,3,1726
-59.4542,50.5916,4,1726
-59.4542,50.59,5,1726
NA,NA,NA,NA
-60.6525,50.19,1,1727
-60.645,50.1896,2,1727
-60.6425,50.1933,3,1727
-60.6526,50.1916,4,1727
-60.6525,50.19,5,1727
NA,NA,NA,NA
-60.6925,50.2083,1,1728
-60.6809,50.2075,2,1728
-60.685,50.2113,3,1728
-60.6908,50.2091,4,1728
-60.6925,50.2083,5,1728
NA,NA,NA,NA
-61.0321,45.8016,1,1729
