"PID","SID","POS","X","Y"
35,1,823,-65.301889,44.933611
35,1,824,-65.301889,44.934139
35,1,825,-65.301028,44.935639
35,1,826,-65.300417,44.936222
35,1,827,-65.299694,44.936472
35,1,828,-65.297694,44.936667
35,1,829,-65.297639,44.937194
35,1,830,-65.297194,44.937944
35,1,831,-65.296472,44.938361
35,1,832,-65.295833,44.938361
35,1,833,-65.294528,44.939722
35,1,834,-65.294,44.939889
35,1,835,-65.292917,44.939861
35,1,836,-65.291889,44.940611
35,1,837,-65.290361,44.940722
35,1,838,-65.289889,44.940944
35,1,839,-65.288417,44.942361
35,1,840,-65.287472,44.942611
35,1,841,-65.286694,44.943194
35,1,842,-65.283639,44.94325
35,1,843,-65.282306,44.944028
35,1,844,-65.281778,44.944083
35,1,845,-65.280583,44.945417
35,1,846,-65.280111,44.945556
35,1,847,-65.276972,44.945667
35,1,848,-65.275417,44.947194
35,1,849,-65.274778,44.947306
35,1,850,-65.270833,44.9475
35,1,851,-65.269444,44.948889
35,1,852,-65.267694,44.949167
35,1,853,-65.26675,44.949917
35,1,854,-65.266028,44.949889
35,1,855,-65.265278,44.949056
35,1,856,-65.264778,44.949
35,1,857,-65.264139,44.94925
35,1,858,-65.263528,44.949889
35,1,859,-65.262417,44.950028
35,1,860,-65.261611,44.952083
35,1,861,-65.261139,44.952278
35,1,862,-65.258639,44.952389
35,1,863,-65.257944,44.953083
35,1,864,-65.256583,44.953222
35,1,865,-65.256083,44.953056
35,1,866,-65.255278,44.952389
35,1,867,-65.254139,44.952306
35,1,868,-65.252194,44.952444
35,1,869,-65.250306,44.953389
35,1,870,-65.250083,44.95375
35,1,871,-65.249361,44.953917
35,1,872,-65.247028,44.954083
35,1,873,-65.24625,44.954722
35,1,874,-65.245222,44.955
35,1,875,-65.243667,44.956444
35,1,876,-65.242639,44.95675
35,1,877,-65.241694,44.957444
35,1,878,-65.241056,44.957472
35,1,879,-65.240278,44.958222
35,1,880,-65.239083,44.958583
35,1,881,-65.237667,44.959417
35,1,882,-65.237528,44.960167
35,1,883,-65.236833,44.96075
35,1,884,-65.2325,44.960944
35,1,885,-65.230861,44.962528
35,1,886,-65.230306,44.962528
35,1,887,-65.229361,44.96325
35,1,888,-65.228639,44.963306
35,1,889,-65.227694,44.963972
35,1,890,-65.226306,44.965694
35,1,891,-65.224972,44.966694
35,1,892,-65.223444,44.966778
35,1,893,-65.221889,44.968306
35,1,894,-65.220778,44.968444
35,1,895,-65.219556,44.969778
35,1,896,-65.218361,44.970083
35,1,897,-65.217583,44.970778
35,1,898,-65.217,44.970806
35,1,899,-65.216139,44.971556
35,1,900,-65.214472,44.971694
35,1,901,-65.213917,44.971944
35,1,902,-65.213389,44.973333
35,1,903,-65.212639,44.974194
35,1,904,-65.212417,44.975056
35,1,905,-65.211056,44.976861
35,1,906,-65.210833,44.977611
35,1,907,-65.210139,44.978361
35,1,908,-65.209028,44.978556
35,1,909,-65.208028,44.979778
35,1,910,-65.205778,44.980222
35,1,911,-65.205389,44.980694
35,1,912,-65.203611,44.980889
35,1,913,-65.202917,44.981194
35,1,914,-65.202694,44.981528
35,1,915,-65.200111,44.981694
35,1,916,-65.199583,44.982389
35,1,917,-65.197722,44.982556
35,1,918,-65.196778,44.98325
35,1,919,-65.196056,44.983333
35,1,920,-65.195139,44.984083
35,1,921,-65.194528,44.984278
35,1,922,-65.194028,44.985083
35,1,923,-65.193056,44.986
35,1,924,-65.19275,44.987389
35,1,925,-65.191306,44.989139
35,1,926,-65.189528,44.989333
35,1,927,-65.188667,44.989861
35,1,928,-65.186167,44.989972
35,1,929,-65.185472,44.990611
35,1,930,-65.184111,44.991028
35,1,931,-65.182028,44.993139
35,1,932,-65.181056,44.993278
35,1,933,-65.179361,44.994917
35,1,934,-65.178778,44.995028
35,1,935,-65.177861,44.995611
35,1,936,-65.176722,44.995972
35,1,937,-65.175861,44.996639
35,1,938,-65.175222,44.996639
35,1,939,-65.174667,44.997
35,1,940,-65.173667,44.998167
35,1,941,-65.172556,44.998472
35,1,942,-65.171778,44.999111
35,1,943,-65.170667,44.999472
35,1,944,-65.169917,45
35,1,945,-65.169194,45.000417
35,1,946,-65.168389,45.000417
35,1,947,-65.167917,45.000778
35,1,948,-65.167944,45.001639
35,1,949,-65.166639,45.002917
35,1,950,-65.165833,45.002889
35,1,951,-65.164972,45.00375
35,1,952,-65.164167,45.003778
35,1,953,-65.163306,45.004583
35,1,954,-65.1625,45.004583
35,1,955,-65.161639,45.005417
35,1,956,-65.160833,45.005361
35,1,957,-65.160028,45.00625
35,1,958,-65.1575,45.006222
35,1,959,-65.156639,45.007111
35,1,960,-65.155028,45.007083
35,1,961,-65.154167,45.007889
35,1,962,-65.145,45.007889
35,1,963,-65.144222,45.007056
35,1,964,-65.143361,45.007861
35,1,965,-65.141694,45.007917
35,1,966,-65.140917,45.008722
35,1,967,-65.138333,45.008722
35,1,968,-65.137556,45.009583
35,1,969,-65.136667,45.009528
35,1,970,-65.135889,45.010417
35,1,971,-65.134194,45.010389
35,1,972,-65.133333,45.011194
35,1,973,-65.132528,45.011222
35,1,974,-65.131694,45.012083
35,1,975,-65.130861,45.012056
35,1,976,-65.130028,45.012917
35,1,977,-65.128333,45.012889
35,1,978,-65.127556,45.013722
35,1,979,-65.126667,45.013722
35,1,980,-65.125028,45.015417
35,1,981,-65.123333,45.015389
35,1,982,-65.121722,45.017083
35,1,983,-65.120917,45.017028
35,1,984,-65.120056,45.017917
35,1,985,-65.118361,45.017889
35,1,986,-65.1175,45.018694
35,1,987,-65.115889,45.018722
35,1,988,-65.115028,45.019556
35,1,989,-65.113333,45.019583
35,1,990,-65.112611,45.020389
35,1,991,-65.110889,45.020361
35,1,992,-65.110028,45.02125
35,1,993,-65.109222,45.02125
35,1,994,-65.108361,45.022083
35,1,995,-65.107583,45.022083
35,1,996,-65.106694,45.022917
35,1,997,-65.105889,45.022861
35,1,998,-65.105028,45.023722
35,1,999,-65.103333,45.023722
35,1,1000,-65.101694,45.025389
35,1,1001,-65.098333,45.025389
35,1,1002,-65.096694,45.027083
35,1,1003,-65.095,45.027056
35,1,1004,-65.093361,45.02875
35,1,1005,-65.092556,45.028694
35,1,1006,-65.091694,45.029583
35,1,1007,-65.08925,45.029556
35,1,1008,-65.088361,45.030389
35,1,1009,-65.086667,45.030417
35,1,1010,-65.085889,45.031222
35,1,1011,-65.084222,45.03125
35,1,1012,-65.083333,45.032083
35,1,1013,-65.082528,45.032028
35,1,1014,-65.072111,45.042444
35,1,1015,-65.072139,45.043306
35,1,1016,-65.071306,45.044194
35,1,1017,-65.071222,45.045
35,1,1018,-65.069583,45.046667
35,1,1019,-65.069611,45.047472
35,1,1020,-65.065028,45.052083
35,1,1021,-65.064222,45.052083
35,1,1022,-65.062556,45.050417
35,1,1023,-65.061694,45.051222
35,1,1024,-65.060861,45.050389
35,1,1025,-65.060056,45.050389
35,1,1026,-65.059194,45.051278
35,1,1027,-65.055,45.051222
35,1,1028,-65.054222,45.052028
35,1,1029,-65.052528,45.052083
35,1,1030,-65.051667,45.052889
35,1,1031,-65.048361,45.052889
35,1,1032,-65.045889,45.055389
35,1,1033,-65.045,45.055417
35,1,1034,-65.044222,45.056222
35,1,1035,-65.043333,45.05625
35,1,1036,-65.042556,45.057056
35,1,1037,-65.041667,45.057056
35,1,1038,-65.040889,45.057944
35,1,1039,-65.04,45.057889
35,1,1040,-65.039222,45.058722
35,1,1041,-65.038333,45.058722
35,1,1042,-65.037556,45.059528
35,1,1043,-65.036667,45.059556
35,1,1044,-65.035889,45.060417
35,1,1045,-65.035028,45.060389
35,1,1046,-65.033361,45.062083
35,1,1047,-65.031667,45.062056
35,1,1048,-65.030889,45.062917
35,1,1049,-65.029194,45.062889
35,1,1050,-65.027583,45.064583
35,1,1051,-65.026667,45.064583
35,1,1052,-65.024194,45.067028
35,1,1053,-65.023389,45.067056
35,1,1054,-65.021667,45.06875
35,1,1055,-65.020861,45.06875
35,1,1056,-65.02,45.069556
35,1,1057,-65.018389,45.069556
35,1,1058,-65.017528,45.070417
35,1,1059,-65.015833,45.070389
35,1,1060,-65.013333,45.072889
35,1,1061,-65.011722,45.072917
35,1,1062,-65.010028,45.074611
35,1,1063,-65.009222,45.074556
35,1,1064,-65.0075,45.07625
35,1,1065,-65.005,45.07625
35,1,1066,-65.004222,45.077111
35,1,1067,-65.003333,45.077056
35,1,1068,-65.001694,45.07875
35,1,1069,-65.000917,45.078722
35,1,1070,-65,45.079806
35,1,1071,-64.995889,45.080833
35,1,1072,-64.994028,45.080944
35,1,1073,-64.992694,45.082389
35,1,1074,-64.989972,45.0825
35,1,1075,-64.989278,45.08325
35,1,1076,-64.987722,45.083167
35,1,1077,-64.986639,45.084028
35,1,1078,-64.985833,45.084167
35,1,1079,-64.985139,45.084917
35,1,1080,-64.984167,45.084944
35,1,1081,-64.9815,45.086694
35,1,1082,-64.980833,45.086639
35,1,1083,-64.980306,45.087528
35,1,1084,-64.978278,45.087389
35,1,1085,-64.976806,45.089111
35,1,1086,-64.975917,45.089139
35,1,1087,-64.974111,45.090639
35,1,1088,-64.973083,45.090944
35,1,1089,-64.968472,45.095833
35,1,1090,-64.967833,45.095861
35,1,1091,-64.966417,45.096611
35,1,1092,-64.965917,45.096694
35,1,1093,-64.965,45.097556
35,1,1094,-64.964083,45.097444
35,1,1095,-64.963389,45.098389
35,1,1096,-64.962528,45.099083
35,1,1097,-64.961417,45.099444
35,1,1098,-64.960556,45.100083
35,1,1099,-64.958444,45.102472
35,1,1100,-64.956528,45.102556
35,1,1101,-64.956056,45.103083
35,1,1102,-64.954861,45.103333
35,1,1103,-64.953528,45.104944
35,1,1104,-64.9525,45.104972
35,1,1105,-64.951944,45.105722
35,1,1106,-64.951,45.105861
35,1,1107,-64.950139,45.106667
35,1,1108,-64.940361,45.106667
35,1,1109,-64.939111,45.107556
35,1,1110,-64.933194,45.107472
35,1,1111,-64.932667,45.108278
35,1,1112,-64.92975,45.108333
35,1,1113,-64.929056,45.109194
35,1,1114,-64.92825,45.109222
35,1,1115,-64.927222,45.109972
35,1,1116,-64.92675,45.109917
35,1,1117,-64.925889,45.110806
35,1,1118,-64.925111,45.11075
35,1,1119,-64.924306,45.111694
35,1,1120,-64.923333,45.111694
35,1,1121,-64.922722,45.112389
35,1,1122,-64.921667,45.112583
35,1,1123,-64.921167,45.113278
35,1,1124,-64.919278,45.113194
35,1,1125,-64.918333,45.114194
35,1,1126,-64.917611,45.114139
35,1,1127,-64.914083,45.117639
35,1,1128,-64.912389,45.117556
35,1,1129,-64.91225,45.118056
35,1,1130,-64.911806,45.118361
35,1,1131,-64.910083,45.118389
35,1,1132,-64.909389,45.119139
35,1,1133,-64.908417,45.119083
35,1,1134,-64.907639,45.120028
35,1,1135,-64.906583,45.120167
35,1,1136,-64.905028,45.121667
35,1,1137,-64.904306,45.121722
35,1,1138,-64.903361,45.1225
35,1,1139,-64.902389,45.122444
35,1,1140,-64.90075,45.124194
35,1,1141,-64.900167,45.124028
35,1,1142,-64.899361,45.124111
35,1,1143,-64.898583,45.124917
35,1,1144,-64.897861,45.124972
35,1,1145,-64.896722,45.12575
35,1,1146,-64.895306,45.125889
35,1,1147,-64.894361,45.126583
35,1,1148,-64.891694,45.126694
35,1,1149,-64.891083,45.127444
35,1,1150,-64.889944,45.127583
35,1,1151,-64.888472,45.129083
35,1,1152,-64.887417,45.129111
35,1,1153,-64.885333,45.131528
35,1,1154,-64.881639,45.131611
35,1,1155,-64.881139,45.132417
35,1,1156,-64.880028,45.132611
35,1,1157,-64.879472,45.133306
35,1,1158,-64.878361,45.133361
35,1,1159,-64.877806,45.134167
35,1,1160,-64.877083,45.134139
35,1,1161,-64.876139,45.134944
35,1,1162,-64.874444,45.134972
35,1,1163,-64.873667,45.135778
35,1,1164,-64.870694,45.135889
35,1,1165,-64.870139,45.136583
35,1,1166,-64.8695,45.136611
35,1,1167,-64.868722,45.137361
35,1,1168,-64.866056,45.137472
35,1,1169,-64.865278,45.138333
35,1,1170,-64.863583,45.138361
35,1,1171,-64.862722,45.139111
35,1,1172,-64.859361,45.139167
35,1,1173,-64.859028,45.139528
35,1,1174,-64.858944,45.139972
35,1,1175,-64.85775,45.140056
35,1,1176,-64.856722,45.14075
35,1,1177,-64.85625,45.141611
35,1,1178,-64.852861,45.141667
35,1,1179,-64.851528,45.1425
35,1,1180,-64.847722,45.142389
35,1,1181,-64.847111,45.143306
35,1,1182,-64.844278,45.143417
35,1,1183,-64.843722,45.144056
35,1,1184,-64.841,45.144194
35,1,1185,-64.840139,45.144917
35,1,1186,-64.839389,45.145028
35,1,1187,-64.838472,45.145806
35,1,1188,-64.837722,45.14575
35,1,1189,-64.837611,45.146833
35,1,1190,-64.83525,45.149222
35,1,1191,-64.834222,45.149111
35,1,1192,-64.833583,45.149861
35,1,1193,-64.832472,45.150167
35,1,1194,-64.830111,45.1525
35,1,1195,-64.819361,45.152667
35,1,1196,-64.818278,45.153389
35,1,1197,-64.814139,45.153444
35,1,1198,-64.813278,45.154083
35,1,1199,-64.808917,45.154139
35,1,1200,-64.807722,45.154917
35,1,1201,-64.804444,45.154972
35,1,1202,-64.803694,45.155222
35,1,1203,-64.803,45.155972
35,1,1204,-64.799917,45.155722
35,1,1205,-64.798944,45.156028
35,1,1206,-64.798639,45.156417
35,1,1207,-64.797444,45.156806
35,1,1208,-64.79675,45.157444
35,1,1209,-64.794806,45.157639
35,1,1210,-64.794028,45.158333
35,1,1211,-64.793389,45.158333
35,1,1212,-64.791472,45.159389
35,1,1213,-64.791167,45.159806
35,1,1214,-64.789,45.16025
35,1,1215,-64.788694,45.160639
35,1,1216,-64.785389,45.161028
35,1,1217,-64.785167,45.1615
35,1,1218,-64.784833,45.161556
35,1,1219,-64.783722,45.161972
35,1,1220,-64.783028,45.163028
35,1,1221,-64.782222,45.163389
35,1,1222,-64.780917,45.163278
35,1,1223,-64.780056,45.164083
35,1,1224,-64.77675,45.164028
35,1,1225,-64.775972,45.164833
35,1,1226,-64.774111,45.165
35,1,1227,-64.773333,45.16575
35,1,1228,-64.772444,45.165861
35,1,1229,-64.770639,45.167444
35,1,1230,-64.769833,45.167556
35,1,1231,-64.768639,45.168556
35,1,1232,-64.766611,45.170833
35,1,1233,-64.765889,45.170778
35,1,1234,-64.765028,45.171694
35,1,1235,-64.763333,45.171667
35,1,1236,-64.762778,45.172417
35,1,1237,-64.756722,45.172472
35,1,1238,-64.756028,45.173278
35,1,1239,-64.742861,45.173361
35,1,1240,-64.741944,45.174056
35,1,1241,-64.738694,45.174111
35,1,1242,-64.737611,45.174917
35,1,1243,-64.729417,45.175167
35,1,1244,-64.727889,45.175806
35,1,1245,-64.726917,45.175889
35,1,1246,-64.726056,45.176472
35,1,1247,-64.723417,45.176694
35,1,1248,-64.722444,45.177389
35,1,1249,-64.719389,45.177417
35,1,1250,-64.718528,45.178306
35,1,1251,-64.717639,45.178556
35,1,1252,-64.717333,45.178944
35,1,1253,-64.716444,45.17925
35,1,1254,-64.715139,45.179194
35,1,1255,-64.714056,45.180028
35,1,1256,-64.712361,45.180333
35,1,1257,-64.711889,45.180694
35,1,1258,-64.710694,45.180861
35,1,1259,-64.709389,45.180889
35,1,1260,-64.708278,45.181611
35,1,1261,-64.707222,45.181556
35,1,1262,-64.705806,45.1825
35,1,1263,-64.701444,45.182556
35,1,1264,-64.700556,45.183306
35,1,1265,-64.696833,45.183306
35,1,1266,-64.695972,45.184056
35,1,1267,-64.69325,45.184167
35,1,1268,-64.692778,45.184861
35,1,1269,-64.690028,45.185
35,1,1270,-64.689333,45.185778
35,1,1271,-64.686972,45.18575
35,1,1272,-64.685861,45.186667
35,1,1273,-64.681222,45.186694
35,1,1274,-64.680556,45.187222
35,1,1275,-64.679833,45.187333
35,1,1276,-64.675472,45.187389
35,1,1277,-64.673806,45.188333
35,1,1278,-64.671611,45.188528
35,1,1279,-64.671389,45.188889
35,1,1280,-64.667667,45.189111
35,1,1281,-64.666972,45.189806
35,1,1282,-64.66625,45.189944
35,1,1283,-64.665389,45.19075
35,1,1284,-64.662389,45.191083
35,1,1285,-64.662,45.191528
35,1,1286,-64.660083,45.19175
35,1,1287,-64.659139,45.192444
35,1,1288,-64.656556,45.192694
35,1,1289,-64.656139,45.193111
35,1,1290,-64.654389,45.19325
35,1,1291,-64.653444,45.194056
35,1,1292,-64.652556,45.194139
35,1,1293,-64.650361,45.196556
35,1,1294,-64.648417,45.196583
35,1,1295,-64.646833,45.198333
35,1,1296,-64.645,45.198472
35,1,1297,-64.644444,45.199056
35,1,1298,-64.642833,45.199139
35,1,1299,-64.641639,45.200111
35,1,1300,-64.633139,45.199889
35,1,1301,-64.632389,45.199167
35,1,1302,-64.631639,45.200028
35,1,1303,-64.630889,45.200056
35,1,1304,-64.630278,45.200806
35,1,1305,-64.629361,45.200806
35,1,1306,-64.628333,45.201694
35,1,1307,-64.622444,45.201611
35,1,1308,-64.621667,45.202472
35,1,1309,-64.620528,45.202583
35,1,1310,-64.619444,45.204167
35,1,1311,-64.618222,45.204222
35,1,1312,-64.61775,45.204806
35,1,1313,-64.61825,45.205028
35,1,1314,-64.616472,45.204778
35,1,1315,-64.615472,45.204167
35,1,1316,-64.613361,45.204139
35,1,1317,-64.612389,45.203389
35,1,1318,-64.605028,45.203389
35,1,1319,-64.604333,45.203694
35,1,1320,-64.604083,45.204083
35,1,1321,-64.6035,45.204083
35,1,1322,-64.602333,45.205028
35,1,1323,-64.599972,45.205
35,1,1324,-64.599194,45.205861
35,1,1325,-64.598389,45.205889
35,1,1326,-64.597528,45.206694
35,1,1327,-64.596722,45.206639
35,1,1328,-64.59625,45.207389
35,1,1329,-64.594222,45.207528
35,1,1330,-64.593278,45.208361
35,1,1331,-64.592556,45.208306
35,1,1332,-64.591917,45.209167
35,1,1333,-64.589917,45.209083
35,1,1334,-64.589194,45.21
35,1,1335,-64.588472,45.209972
35,1,1336,-64.587611,45.210778
35,1,1337,-64.585917,45.210806
35,1,1338,-64.585194,45.211667
35,1,1339,-64.576,45.211694
35,1,1340,-64.575028,45.212444
35,1,1341,-64.57375,45.212556
35,1,1342,-64.573111,45.212861
35,1,1343,-64.572889,45.213389
35,1,1344,-64.569333,45.213417
35,1,1345,-64.568278,45.214028
35,1,1346,-64.567,45.214194
35,1,1347,-64.566028,45.214222
35,1,1348,-64.565,45.214917
35,1,1349,-64.563139,45.214944
35,1,1350,-64.562,45.215306
35,1,1351,-64.561556,45.215833
35,1,1352,-64.560806,45.215833
35,1,1353,-64.559639,45.217333
35,1,1354,-64.557944,45.217639
35,1,1355,-64.557722,45.218167
35,1,1356,-64.556583,45.218306
35,1,1357,-64.555806,45.219111
35,1,1358,-64.555167,45.219111
35,1,1359,-64.552722,45.221611
35,1,1360,-64.550139,45.221639
35,1,1361,-64.549111,45.222389
35,1,1362,-64.548222,45.222528
35,1,1363,-64.547667,45.223222
35,1,1364,-64.547111,45.223278
35,1,1365,-64.54625,45.224083
35,1,1366,-64.544528,45.224111
35,1,1367,-64.543306,45.224917
35,1,1368,-64.542778,45.224944
35,1,1369,-64.540889,45.226111
35,1,1370,-64.540472,45.2265
35,1,1371,-64.538639,45.226583
35,1,1372,-64.53775,45.227472
35,1,1373,-64.535889,45.227444
35,1,1374,-64.535194,45.228194
35,1,1375,-64.525806,45.22825
35,1,1376,-64.525194,45.229056
35,1,1377,-64.524139,45.229194
35,1,1378,-64.523583,45.23
35,1,1379,-64.521083,45.230028
35,1,1380,-64.520139,45.230778
35,1,1381,-64.517611,45.230833
35,1,1382,-64.517639,45.231778
35,1,1383,-64.517111,45.232417
35,1,1384,-64.5125,45.232417
35,1,1385,-64.511778,45.23325
35,1,1386,-64.511056,45.233306
35,1,1387,-64.510111,45.234167
35,1,1388,-64.507917,45.234139
35,1,1389,-64.506889,45.234861
35,1,1390,-64.504056,45.235111
35,1,1391,-64.503111,45.235861
35,1,1392,-64.502306,45.236
35,1,1393,-64.501694,45.23675
35,1,1394,-64.499583,45.236611
35,1,1395,-64.499028,45.236722
35,1,1396,-64.498639,45.237361
35,1,1397,-64.496611,45.237611
35,1,1398,-64.495889,45.238306
35,1,1399,-64.494944,45.238444
35,1,1400,-64.494139,45.239194
35,1,1401,-64.489278,45.239139
35,1,1402,-64.488528,45.238222
35,1,1403,-64.486833,45.238361
35,1,1404,-64.486694,45.239222
35,1,1405,-64.485194,45.240778
35,1,1406,-64.481639,45.240889
35,1,1407,-64.481167,45.241694
35,1,1408,-64.474222,45.241667
35,1,1409,-64.473306,45.240722
35,1,1410,-64.472417,45.240889
35,1,1411,-64.470694,45.243083
35,1,1412,-64.470056,45.243389
35,1,1413,-64.466833,45.243306
35,1,1414,-64.465861,45.244139
35,1,1415,-64.465222,45.244028
35,1,1416,-64.464194,45.244944
35,1,1417,-64.461028,45.245056
35,1,1418,-64.461056,45.245972
35,1,1419,-64.460111,45.246611
35,1,1420,-64.458083,45.24675
35,1,1421,-64.456972,45.247778
35,1,1422,-64.456583,45.248361
35,1,1423,-64.456611,45.249056
35,1,1424,-64.45575,45.249972
35,1,1425,-64.455028,45.250083
35,1,1426,-64.453611,45.251667
35,1,1427,-64.452472,45.251722
35,1,1428,-64.452028,45.252361
35,1,1429,-64.448278,45.252583
35,1,1430,-64.447583,45.253278
35,1,1431,-64.446694,45.253278
35,1,1432,-64.445806,45.254167
35,1,1433,-64.445083,45.254167
35,1,1434,-64.443444,45.255778
35,1,1435,-64.443444,45.256583
35,1,1436,-64.442667,45.257444
35,1,1437,-64.437333,45.257583
35,1,1438,-64.436472,45.258722
35,1,1439,-64.435917,45.259083
35,1,1440,-64.434861,45.259278
35,1,1441,-64.434306,45.259972
35,1,1442,-64.433417,45.259972
35,1,1443,-64.429944,45.263333
35,1,1444,-64.428972,45.263333
35,1,1445,-64.428417,45.264194
35,1,1446,-64.427389,45.264222
35,1,1447,-64.42675,45.264972
35,1,1448,-64.425861,45.264917
35,1,1449,-64.425222,45.265778
35,1,1450,-64.423861,45.265972
35,1,1451,-64.422528,45.267472
35,1,1452,-64.421694,45.2675
35,1,1453,-64.419333,45.269972
35,1,1454,-64.418306,45.270167
35,1,1455,-64.417833,45.270694
35,1,1456,-64.416778,45.270861
35,1,1457,-64.416056,45.271611
35,1,1458,-64.4125,45.271611
35,1,1459,-64.412444,45.272417
35,1,1460,-64.410167,45.274833
35,1,1461,-64.409111,45.275028
35,1,1462,-64.406111,45.27825
35,1,1463,-64.405,45.278444
35,1,1464,-64.404194,45.279083
35,1,1465,-64.403611,45.279083
35,1,1466,-64.403389,45.279944
35,1,1467,-64.402528,45.280806
35,1,1468,-64.401556,45.280833
35,1,1469,-64.401083,45.28125
35,1,1470,-64.400722,45.282556
35,1,1471,-64.399694,45.283417
35,1,1472,-64.399222,45.284222
35,1,1473,-64.398083,45.287611
35,1,1474,-64.397528,45.288083
35,1,1475,-64.398361,45.289222
35,1,1476,-64.398222,45.293833
35,1,1477,-64.399,45.294917
35,1,1478,-64.398972,45.297389
35,1,1479,-64.399806,45.298167
35,1,1480,-64.39975,45.299194
35,1,1481,-64.400667,45.3
35,1,1482,-64.400778,45.30175
35,1,1483,-64.401528,45.302444
35,1,1484,-64.401556,45.303917
35,1,1485,-64.402389,45.304833
35,1,1486,-64.4025,45.305694
35,1,1487,-64.403167,45.306583
35,1,1488,-64.403111,45.3075
35,1,1489,-64.404917,45.309139
35,1,1490,-64.405917,45.30925
35,1,1491,-64.406667,45.310028
35,1,1492,-64.408833,45.309889
35,1,1493,-64.409583,45.31075
35,1,1494,-64.411528,45.310889
35,1,1495,-64.412444,45.311556
35,1,1496,-64.413417,45.311778
35,1,1497,-64.413667,45.312361
35,1,1498,-64.41425,45.3125
35,1,1499,-64.416444,45.312556
35,1,1500,-64.417222,45.313222
35,1,1501,-64.4205,45.313361
35,1,1502,-64.42125,45.314083
35,1,1503,-64.424833,45.314222
35,1,1504,-64.425583,45.315056
35,1,1505,-64.433278,45.314972
35,1,1506,-64.434889,45.315111
35,1,1507,-64.435889,45.315889
35,1,1508,-64.444472,45.315722
35,1,1509,-64.445694,45.316639
35,1,1510,-64.447972,45.316722
35,1,1511,-64.449056,45.3175
35,1,1512,-64.452278,45.317528
35,1,1513,-64.453278,45.31825
35,1,1514,-64.455472,45.318222
35,1,1515,-64.456861,45.319167
35,1,1516,-64.457444,45.319056
35,1,1517,-64.458556,45.31825
35,1,1518,-64.4605,45.318278
35,1,1519,-64.4615,45.319111
35,1,1520,-64.463833,45.319194
35,1,1521,-64.464833,45.32
35,1,1522,-64.469111,45.32
35,1,1523,-64.470694,45.321639
35,1,1524,-64.471528,45.321806
35,1,1525,-64.472333,45.322472
35,1,1526,-64.474306,45.322667
35,1,1527,-64.475056,45.323333
35,1,1528,-64.477,45.323278
35,1,1529,-64.477556,45.323417
35,1,1530,-64.478389,45.324111
35,1,1531,-64.478972,45.324944
35,1,1532,-64.479167,45.325861
35,1,1533,-64.479972,45.325917
35,1,1534,-64.480806,45.326639
35,1,1535,-64.486972,45.326667
35,1,1536,-64.488194,45.327333
35,1,1537,-64.488917,45.327444
35,1,1538,-64.490167,45.328361
35,1,1539,-64.490889,45.328333
35,1,1540,-64.493972,45.331444
35,1,1541,-64.494222,45.331889
35,1,1542,-64.49425,45.332639
35,1,1543,-64.496806,45.334944
35,1,1544,-64.496694,45.335861
35,1,1545,-64.495639,45.336694
35,1,1546,-64.494833,45.336583
35,1,1547,-64.494083,45.335917
35,1,1548,-64.493111,45.335861
35,1,1549,-64.492333,45.336556
35,1,1550,-64.491417,45.335833
35,1,1551,-64.489889,45.335778
35,1,1552,-64.489222,45.335444
35,1,1553,-64.488972,45.335111
35,1,1554,-64.487028,45.335028
35,1,1555,-64.486667,45.334278
35,1,1556,-64.481389,45.334139
35,1,1557,-64.480833,45.333444
35,1,1558,-64.478694,45.333306
35,1,1559,-64.478111,45.332611
35,1,1560,-64.476417,45.332639
35,1,1561,-64.475528,45.332306
35,1,1562,-64.474861,45.331639
35,1,1563,-64.467972,45.331556
35,1,1564,-64.467222,45.330889
35,1,1565,-64.462111,45.330833
35,1,1566,-64.461222,45.330556
35,1,1567,-64.460306,45.33
35,1,1568,-64.444194,45.330028
35,1,1569,-64.443111,45.329194
35,1,1570,-64.438639,45.329139
35,1,1571,-64.437972,45.328278
35,1,1572,-64.434806,45.32825
35,1,1573,-64.434083,45.327528
35,1,1574,-64.431917,45.327556
35,1,1575,-64.430889,45.327056
35,1,1576,-64.430639,45.326667
35,1,1577,-64.42425,45.326611
35,1,1578,-64.423583,45.326333
35,1,1579,-64.42325,45.325889
35,1,1580,-64.42275,45.325778
35,1,1581,-64.413111,45.325778
35,1,1582,-64.412444,45.325111
35,1,1583,-64.401194,45.324972
35,1,1584,-64.400778,45.324222
35,1,1585,-64.399389,45.323944
35,1,1586,-64.391111,45.324167
35,1,1587,-64.390389,45.323944
35,1,1588,-64.389556,45.323222
35,1,1589,-64.383889,45.323278
35,1,1590,-64.383389,45.322556
35,1,1591,-64.380472,45.322417
35,1,1592,-64.379972,45.321667
35,1,1593,-64.377528,45.321694
35,1,1594,-64.376444,45.320972
35,1,1595,-64.3745,45.320528
35,1,1596,-64.373361,45.319917
35,1,1597,-64.372056,45.319778
35,1,1598,-64.371583,45.319083
35,1,1599,-64.368139,45.319083
35,1,1600,-64.367472,45.318444
35,1,1601,-64.366667,45.318472
35,1,1602,-64.365667,45.317222
35,1,1603,-64.364917,45.316611
35,1,1604,-64.363139,45.316611
35,1,1605,-64.362611,45.316333
35,1,1606,-64.362222,45.315889
35,1,1607,-64.360361,45.315806
35,1,1608,-64.359611,45.314722
35,1,1609,-64.358111,45.313306
35,1,1610,-64.357306,45.31325
35,1,1611,-64.356556,45.312472
